"","CK","SO","SO_UNK","SRV","SITE","RECNO","STN","FOLDER","IN_FILE","OFFSET_N","OFFSET","DURATION","DAY","MONTH","YEAR","DATE","NIGHT","TIME","AM_PM","TOP1MATCH","TOP1DIST","MM_SS","SORTFOLDER","PART","MANUAL_ID","PR","M","F","U","JV","SV","NRES","M_PI","F_PI","U_PI","WHIS_SP","BEG_SP","SRC","SRV1KM","SRV1MILE","SRV2KM","SRV_NOTES","FULL_ID","STOC_BARK","STOC_WHIS","STOC_BEG","STOC_PAIR","STOC_IRREG","STOC_4N","MALE","FEMALE","UNK","JUV","FEMALE_FNLC","MALE_FNLC","FEMALE_FNLC_OR_PAIR","MALE_FNLC_OR_PAIR","datetime","PART_N","timestamp","SITE_STN","REMOVE","STOC_ANY"
"1747","","x","","","MILLER CREEK",355921,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",804,804,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.017,"13:24","STOC_Stn_19_Week_02","part_068","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,68,2021-05-10 04:13:26,"MC_19","n",1
"1748","x","x","","","MILLER CREEK",355922,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",828,828,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.071,"13:48","STOC_Stn_19_Week_02","part_070","STOC+STVA+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC+STVA+(SO_M)+(SV)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-10 04:00:02,70,2021-05-10 04:13:50,"MC_19","n",1
"1749","x","x","","","MILLER CREEK",355923,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",840,840,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.001,"14:00","STOC_Stn_19_Week_02","part_071","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,71,2021-05-10 04:14:02,"MC_19","n",1
"1750","x","x","","","MILLER CREEK",355924,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",852,852,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.117,"14:12","STOC_Stn_19_Week_02","part_072","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,72,2021-05-10 04:14:14,"MC_19","n",1
"1751","x","x","","","MILLER CREEK",355925,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",864,864,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.054,"14:24","STOC_Stn_19_Week_02","part_073","STOC_IRREG+STVA+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,73,2021-05-10 04:14:26,"MC_19","n",1
"1752","x","x","","","MILLER CREEK",355926,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",876,876,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.073,"14:36","STOC_Stn_19_Week_02","part_074","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,74,2021-05-10 04:14:38,"MC_19","n",1
"1753","x","x","","","MILLER CREEK",355927,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",888,888,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.02,"14:48","STOC_Stn_19_Week_02","part_075","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,75,2021-05-10 04:14:50,"MC_19","n",1
"1754","x","x","","","MILLER CREEK",355928,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",900,900,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.072,"15:00","STOC_Stn_19_Week_02","part_076","STOC_IRREG+STVA+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,76,2021-05-10 04:15:02,"MC_19","n",1
"1755","x","x","","","MILLER CREEK",355929,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",924,924,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.011,"15:24","STOC_Stn_19_Week_02","part_078","STOC_IRREG+STVA+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,78,2021-05-10 04:15:26,"MC_19","n",1
"1756","x","x","","","MILLER CREEK",355930,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",948,948,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.048,"15:48","STOC_Stn_19_Week_02","part_080","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,80,2021-05-10 04:15:50,"MC_19","n",1
"1757","x","x","","","MILLER CREEK",355931,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",960,960,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.003,"16:00","STOC_Stn_19_Week_02","part_081","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,81,2021-05-10 04:16:02,"MC_19","n",1
"1758","x","x","","","MILLER CREEK",355932,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",984,984,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0,"16:24","STOC_Stn_19_Week_02","part_083","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,83,2021-05-10 04:16:26,"MC_19","n",1
"1759","x","x","","","MILLER CREEK",355933,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1008,1008,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0,"16:48","STOC_Stn_19_Week_02","part_085","STOC_IRREG+STVA_IRREG+WHIS?+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+WHIS?+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,85,2021-05-10 04:16:50,"MC_19","n",1
"1760","x","x","","","MILLER CREEK",355934,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1032,1032,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.005,"17:12","STOC_Stn_19_Week_02","part_087","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,87,2021-05-10 04:17:14,"MC_19","n",1
"1761","","x","","","MILLER CREEK",355935,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1044,1044,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.175,"17:24","STOC_Stn_19_Week_02","part_088","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,88,2021-05-10 04:17:26,"MC_19","n",1
"1762","x","x","","","MILLER CREEK",355936,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1068,1068,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.003,"17:48","STOC_Stn_19_Week_02","part_090","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,90,2021-05-10 04:17:50,"MC_19","n",1
"1763","x","x","","","MILLER CREEK",355937,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1080,1080,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0,"18:00","STOC_Stn_19_Week_02","part_091","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,91,2021-05-10 04:18:02,"MC_19","n",1
"1764","","x","","","MILLER CREEK",355938,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1116,1116,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.008,"18:36","STOC_Stn_19_Week_02","part_094","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,94,2021-05-10 04:18:38,"MC_19","n",1
"1765","","x","","","MILLER CREEK",355939,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1140,1140,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.001,"19:00","STOC_Stn_19_Week_02","part_096","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,96,2021-05-10 04:19:02,"MC_19","n",1
"1766","","x","","","MILLER CREEK",355940,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1176,1176,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.017,"19:36","STOC_Stn_19_Week_02","part_099","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,99,2021-05-10 04:19:38,"MC_19","n",1
"1767","","x","","","MILLER CREEK",355941,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1236,1236,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.007,"20:36","STOC_Stn_19_Week_02","part_104","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,104,2021-05-10 04:20:38,"MC_19","n",1
"1768","x","x","","","MILLER CREEK",355942,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1380,1380,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.093,"23:00","STOC_Stn_19_Week_02","part_116","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,116,2021-05-10 04:23:02,"MC_19","n",1
"1769","x","x","","","MILLER CREEK",355943,19,"Stn_19","COA_MC0160-19_20210510_040002.wav",1416,1416,12,10,5,2021,"05/10/2021","5/9/2021",400,"AM","STOC",0.01,"23:36","STOC_Stn_19_Week_02","part_119","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 04:00:02,119,2021-05-10 04:23:38,"MC_19","n",1
"1770","","x","","","MILLER CREEK",355944,19,"Stn_19","COA_MC0160-19_20210510_050002.wav",468,468,12,10,5,2021,"05/10/2021","5/9/2021",500,"AM","STOC",0.981,"7:48","STOC_Stn_19_Week_02","part_040","STOC+(SO_M)","","x","","","","","","x","","","","","mc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-10 05:00:02,40,2021-05-10 05:07:50,"MC_19","n",1
"1771","","x","","","MILLER CREEK",355945,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",576,576,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.559,"9:36","STOC_Stn_19_Week_02","part_049","STOC+(SO_M)","","x","","","","","","x","","","","","mc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-10 20:44:00,49,2021-05-10 20:53:36,"MC_19","n",1
"1772","","x","","","MILLER CREEK",355946,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1428,1428,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.006,"23:48","STOC_Stn_19_Week_02","part_120","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,120,2021-05-10 21:07:48,"MC_19","n",1
"1773","","x","","","MILLER CREEK",355947,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1476,1476,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.003,"24:36:00","STOC_Stn_19_Week_02","part_124","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,124,2021-05-10 21:08:36,"MC_19","n",1
"1774","","x","","","MILLER CREEK",355948,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1512,1512,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.033,"25:12:00","STOC_Stn_19_Week_02","part_127","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,127,2021-05-10 21:09:12,"MC_19","n",1
"1775","","x","","","MILLER CREEK",355949,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1560,1560,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.014,"26:00:00","STOC_Stn_19_Week_02","part_131","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,131,2021-05-10 21:10:00,"MC_19","n",1
"1776","","x","","","MILLER CREEK",355950,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1632,1632,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0,"27:12:00","STOC_Stn_19_Week_02","part_137","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,137,2021-05-10 21:11:12,"MC_19","n",1
"1777","","x","","","MILLER CREEK",355951,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1692,1692,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.004,"28:12:00","STOC_Stn_19_Week_02","part_142","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,142,2021-05-10 21:12:12,"MC_19","n",1
"1778","","x","","","MILLER CREEK",355952,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1716,1716,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.001,"28:36:00","STOC_Stn_19_Week_02","part_144","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,144,2021-05-10 21:12:36,"MC_19","n",1
"1779","","x","","","MILLER CREEK",355953,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1776,1776,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.007,"29:36:00","STOC_Stn_19_Week_02","part_149","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,149,2021-05-10 21:13:36,"MC_19","n",1
"1780","","x","","","MILLER CREEK",355954,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1800,1800,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0,"30:00:00","STOC_Stn_19_Week_02","part_151","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,151,2021-05-10 21:14:00,"MC_19","n",1
"1781","","x","","","MILLER CREEK",355955,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1848,1848,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.007,"30:48:00","STOC_Stn_19_Week_02","part_155","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,155,2021-05-10 21:14:48,"MC_19","n",1
"1782","","x","","","MILLER CREEK",355956,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1872,1872,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.007,"31:12:00","STOC_Stn_19_Week_02","part_157","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,157,2021-05-10 21:15:12,"MC_19","n",1
"1783","","x","","","MILLER CREEK",355957,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1908,1908,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.005,"31:48:00","STOC_Stn_19_Week_02","part_160","STOC_IRREG+WHIS+STOC_X2+WHIS_SO+(SO_MF)","P","x","x","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+STOC_X2+WHIS_SO+(SO_MF)",0,1,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-10 20:44:00,160,2021-05-10 21:15:48,"MC_19","n",1
"1784","","x","","","MILLER CREEK",355958,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",1920,1920,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.003,"32:00:00","STOC_Stn_19_Week_02","part_161","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,161,2021-05-10 21:16:00,"MC_19","n",1
"1785","x","x","","","MILLER CREEK",355959,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",2124,2124,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0,"35:24:00","STOC_Stn_19_Week_02","part_178","STOC_IRREG+STVA+STVA_X2+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA+STVA_X2+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,178,2021-05-10 21:19:24,"MC_19","n",1
"1786","x","x","","","MILLER CREEK",355960,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",2148,2148,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.004,"35:48:00","STOC_Stn_19_Week_02","part_180","STOC_IRREG+STVA+STVA_X2+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA+STVA_X2+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,180,2021-05-10 21:19:48,"MC_19","n",1
"1787","x","x","","","MILLER CREEK",355961,19,"Stn_19","COA_MC0160-19_20210510_204400.wav",2160,2160,12,10,5,2021,"05/10/2021","5/10/2021",2044,"PM","STOC",0.012,"36:00:00","STOC_Stn_19_Week_02","part_181","STOC_IRREG+STVA+STVA_IRREG+STVA_X2+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA+STVA_IRREG+STVA_X2+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-10 20:44:00,181,2021-05-10 21:20:00,"MC_19","n",1
"1788","","x","","","MILLER CREEK",355962,19,"Stn_19","COA_MC0160-19_20210511_040002.wav",1908,1908,12,11,5,2021,"05/11/2021","5/10/2021",400,"AM","STOC",0.592,"31:48:00","STOC_Stn_19_Week_02","part_160","STOC+(SO_F)","","","x","","","","","x","","x","","","mc1","N","N","N","","STOC+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-11 04:00:02,160,2021-05-11 04:31:50,"MC_19","n",1
"1789","","x","","","MILLER CREEK",355963,19,"Stn_19","COA_MC0160-19_20210511_050002.wav",480,480,12,11,5,2021,"05/11/2021","5/10/2021",500,"AM","STOC",0.429,"8:00","STOC_Stn_19_Week_02","part_041","IXNA+STOC+(SO_M)","","x","","","","","","x","","","","","mc1","N","N","N","","IXNA+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-11 05:00:02,41,2021-05-11 05:08:02,"MC_19","n",1
"1790","","x","","","MILLER CREEK",355964,19,"Stn_19","COA_MC0160-19_20210511_050002.wav",492,492,12,11,5,2021,"05/11/2021","5/10/2021",500,"AM","STOC",0.538,"8:12","STOC_Stn_19_Week_02","part_042","STOC+(SO_M)","","x","","","","","","x","","","","","mc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-11 05:00:02,42,2021-05-11 05:08:14,"MC_19","n",1
"1791","","x","","","MILLER CREEK",355966,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",960,960,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.995,"16:00","STOC_Stn_19_Week_03","part_081","STOC+(SO_M)","","x","","","","","","x","","","","","mc1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-12 04:00:02,81,2021-05-12 04:16:02,"MC_19","n",1
"1792","","x","","","MILLER CREEK",355967,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",1104,1104,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.264,"18:24","STOC_Stn_19_Week_03","part_093","WHIS+WHIS_SO+(SO_U)","","","","x","","","","","","","SO","","mc1","N","N","N","","WHIS+WHIS_SO+(SO_U)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2021-05-12 04:00:02,93,2021-05-12 04:18:26,"MC_19","n",1
"1793","","x","","","MILLER CREEK",355968,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",1332,1332,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.559,"22:12","STOC_Stn_19_Week_03","part_112","STOC+STOC_X2+WHIS+WHIS_SO+(SO_MF)","P","x","x","","","","","","","","SO","","mc1","N","N","N","","STOC+STOC_X2+WHIS+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-12 04:00:02,112,2021-05-12 04:22:14,"MC_19","n",1
"1794","","x","","","MILLER CREEK",355969,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",1344,1344,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.884,"22:24","STOC_Stn_19_Week_03","part_113","STOC+STOC_X2+WHIS+WHIS_SO+(SO_MF)","P","x","x","","","","","x","","","SO","","mc1","N","N","N","","STOC+STOC_X2+WHIS+WHIS_SO+(SO_MF)",0,1,0,1,0,1,1,1,0,0,1,1,1,1,2021-05-12 04:00:02,113,2021-05-12 04:22:26,"MC_19","n",1
"1795","","x","","","MILLER CREEK",355970,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",1392,1392,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.538,"23:12","STOC_Stn_19_Week_03","part_117","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-12 04:00:02,117,2021-05-12 04:23:14,"MC_19","n",1
"1796","","x","","","MILLER CREEK",355971,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",2292,2292,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.021,"38:12:00","STOC_Stn_19_Week_03","part_192","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-12 04:00:02,192,2021-05-12 04:38:14,"MC_19","n",1
"1797","","x","","","MILLER CREEK",355972,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",2316,2316,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.001,"38:36:00","STOC_Stn_19_Week_03","part_194","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-12 04:00:02,194,2021-05-12 04:38:38,"MC_19","n",1
"1798","","x","","","MILLER CREEK",355973,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",2328,2328,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.118,"38:48:00","STOC_Stn_19_Week_03","part_195","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-12 04:00:02,195,2021-05-12 04:38:50,"MC_19","n",1
"1799","","x","","","MILLER CREEK",355974,19,"Stn_19","COA_MC0160-19_20210512_040002.wav",2340,2340,12,12,5,2021,"05/12/2021","5/11/2021",400,"AM","STOC",0.007,"39:00:00","STOC_Stn_19_Week_03","part_196","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-12 04:00:02,196,2021-05-12 04:39:02,"MC_19","n",1
